"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)"
"2827","Wyatt Derp","May 27, 2016","$0.99","2% (27%)","91,204 ±7,987","03:29 (03:22)"
"2838","Learn Japanese To Survive - Hiragana Battle","Feb 16, 2016","$6.99","96% (96%)","91,204 ±7,987","02:20 (00:44)"
"2227","Waltz of the Wizard","May 31, 2016","Free","99% (98%)","90,838 ±7,971","00:58 (00:39)"
"1225","BallisticNG","May 31, 2016","Free","75% (89%)","90,471 ±7,955","00:30 (00:05)"
"1585","RollerCoaster Tycoon World","Mar 30, 2016","$49.99","3% (33%)","90,288 ±7,947","09:32 (04:36)"
"624","Broken Dreams","Feb 19, 2016","$0.49","29% (68%)","89,006 ±7,890","03:39 (03:32)"
"1561","World of Fishing","Sep 6, 2016","Free","11% (50%)","88,823 ±7,882","02:06 (00:21)"
"3169","There's Poop In My Soup","Mar 14, 2016","$0.99","66% (86%)","88,823 ±7,882","01:41 (00:29)"
"1085","Codename: Rogue Fleet","Jan 15, 2016","Free","14% (55%)","88,090 ±7,849","01:03 (00:08)"
"2878","Adorables","Mar 30, 2016","$2.99","N/A (N/A)","88,090 ±7,849","07:18 (07:26)"
"169","Ashes of the Singularity","Mar 31, 2016","$39.99","29% (68%/69%)","87,907 ±7,841","08:57 (02:32)"
"794","Magma Tsunami","Jun 1, 2016","$0.99","N/A (N/A)","87,358 ±7,817","06:24 (06:36)"
"1320","JDM Tuner Racing","Jun 7, 2016","$0.99","N/A (N/A)","87,175 ±7,809","01:11 (00:11)"
"2002","Starship: Nova Strike","Apr 12, 2016","$0.99","N/A (N/A)","87,175 ±7,809","03:42 (03:30)"
"2648","Shoppe Keep","May 20, 2016","$9.99","53% (81%)","86,808 ±7,792","06:40 (03:37)"
"1481","Elisa: The Innkeeper - Prequel","Jun 14, 2016","Free","51% (80%)","86,076 ±7,759","00:31 (00:12)"
"445","IRFaceRig","Feb 24, 2016","Free","N/A (N/A)","85,526 ±7,734","00:11 (00:01)"
"127","Disgaea PC","Feb 24, 2016","$19.99","66% (86%/74%)","85,343 ±7,726","18:55 (03:31)"
"1704","The Panic Room","Apr 27, 2016","Free","8% (46%)","85,160 ±7,718","05:22 (00:12)"
"1900","Naval Action","Jan 21, 2016","$39.99","41% (75%)","84,977 ±7,709","95:40 (15:19)"
"3090","True or False","Sep 16, 2016","Free","23% (64%)","84,794 ±7,701","00:17 (00:05)"
"1791","State of Anarchy","Apr 27, 2016","$0.49","72% (88%)","84,428 ±7,685","03:23 (03:21)"
"984","Atlas Reactor","May 12, 2016","Free","49% (79%)","84,061 ±7,668","07:24 (01:20)"
"2768","Crown and Council","Apr 22, 2016","Free","18% (60%)","84,061 ±7,668","02:21 (00:31)"
"2178","Shonen Idle Z","Jul 22, 2016","Free","16% (58%)","83,512 ±7,643","17:34 (01:20)"
"345","Minds Eyes","Aug 31, 2016","Free","N/A (N/A)","82,962 ±7,618","00:48 (00:17)"
"631","LEGOÂ® MARVEL's Avengers","Jan 26, 2016","$39.99","63% (85%)","82,962 ±7,618","28:23 (14:25)"
"847","SAMOLIOTIK","Mar 25, 2016","$0.99","75% (89%)","82,962 ±7,618","03:57 (04:20)"
"1453","We Happy Few","Jul 26, 2016","$29.99","N/A (N/A)","82,962 ±7,618","04:54 (02:28)"
"1786","Cube Destroyer","Feb 15, 2016","$2.99","69% (87%)","82,962 ±7,618","03:31 (03:29)"
"2271","Fragmented","Apr 26, 2016","$9.99","18% (60%)","82,596 ±7,601","03:23 (01:10)"
"23","ABZU","Aug 2, 2016","$19.99","88% (93%/84%)","82,230 ±7,584","02:39 (01:54)"
"346","HomeBehind","Jun 2, 2016","$5.99","81% (91%)","82,230 ±7,584","12:17 (09:31)"
"1949","Landmark","Jun 10, 2016","$9.99","4% (35%)","81,864 ±7,567","15:56 (05:44)"
"2855","Hard Room","Jan 21, 2016","$1.99","N/A (N/A)","81,681 ±7,559","02:17 (01:42)"
"2672","You Have 10 Seconds 2","Aug 25, 2016","Free","66% (86%)","81,131 ±7,533","00:32 (00:12)"
"417","Metal Assault","Mar 18, 2016","Free","15% (56%)","80,399 ±7,499","03:05 (00:19)"
"3082","Space Pirate Trainer VR","Apr 5, 2016","$14.99","96% (96%)","80,399 ±7,499","04:11 (01:31)"
"34","Danganronpa: Trigger Happy Havoc","Feb 18, 2016","$20.09","98% (97%/83%)","79,849 ±7,473","16:08 (09:54)"
"2313","Allods Online My.com","Jun 3, 2016","Free","18% (60%)","79,300 ±7,448","05:18 (01:08)"
"329","Virtual Desktop","Mar 31, 2016","$14.99","37% (73%)","79,117 ±7,439","12:45 (03:07)"
"1456","Space Pilgrim Episode Two: Epsilon Indi","Jan 8, 2016","$1.99","72% (88%)","78,933 ±7,430","04:35 (03:35)"
"2307","Vengeance Road","Jun 17, 2016","$1.99","N/A (N/A)","78,933 ±7,430","03:51 (03:33)"
"2635","Audioshield","Apr 5, 2016","$19.99","78% (90%)","78,933 ±7,430","05:25 (02:15)"
"883","Timore Inferno","Jun 2, 2016","$4.99","N/A (N/A)","78,750 ±7,422","03:37 (03:27)"
"1512","OutDrive","Feb 22, 2016","$2.99","26% (66%)","78,750 ±7,422","03:18 (03:29)"
"2131","EvilMaze","Jun 17, 2016","$1.99","47% (78%)","78,750 ±7,422","04:32 (04:41)"
"2869","Ember Strike","May 26, 2016","Free","53% (81%)","78,750 ±7,422","01:23 (00:28)"
"1645","Outrage","Apr 6, 2016","$1.59","N/A (N/A)","78,384 ±7,404","03:31 (03:32)"
"678","Spaceport Hope","Apr 15, 2016","$1.99","51% (80%)","78,201 ±7,396","03:39 (03:28)"
"233","Homefront: The Revolution","May 17, 2016","$39.99","8% (46%/54%)","78,018 ±7,387","14:08 (09:00)"
"1951","Destinations","Jun 9, 2016","Free","91% (94%)","78,018 ±7,387","00:32 (00:13)"
"18","Day of the Tentacle Remastered","Mar 21, 2016","$14.99","99% (98%/86%)","77,835 ±7,378","03:52 (02:39)"
"2999","Nebula Online","Jan 5, 2016","$4.99","5% (39%)","77,835 ±7,378","04:44 (05:12)"
"1654","PWI","Apr 19, 2016","Free","9% (47%)","77,651 ±7,370","05:30 (00:22)"
"1496","Switchcars","Mar 4, 2016","$8.99","85% (92%)","77,468 ±7,361","00:43 (00:19)"
"845","Project Starship","Apr 5, 2016","$0.49","58% (83%)","77,102 ±7,344","03:28 (03:31)"
"2901","Pirates: Treasure Hunters","Jul 5, 2016","Free","N/A (N/A)","76,736 ±7,326","01:20 (00:34)"
"1642","Airstrike HD","Mar 23, 2016","$1.99","N/A (N/A)","76,553 ±7,317","04:17 (04:33)"
"2390","Mad Games Tycoon","Sep 13, 2016","$14.99","81% (91%)","76,553 ±7,317","19:48 (09:11)"
"2815","Gnarltoof's Revenge","Jun 17, 2016","$0.99","N/A (N/A)","76,369 ±7,309","03:24 (03:29)"
"3161","Guardians of Victoria","Apr 29, 2016","$0.49","1% (24%)","76,369 ±7,309","05:27 (05:04)"
"2494","TheOrbChambers","Jun 3, 2016","$4.99","N/A (N/A)","75,820 ±7,282","03:35 (03:32)"
"2514","Skyreach","Apr 29, 2016","Free","8% (45%)","75,820 ±7,282","00:09 (00:03)"
"394","What's under your blanket !?","Jan 5, 2016","$0.99","61% (84%)","75,637 ±7,274","01:13 (00:19)"
"618","Mini Attack Submarine","May 27, 2016","$0.99","N/A (N/A)","75,637 ±7,274","03:31 (03:30)"
"2311","Withering Kingdom: Arcane War","May 27, 2016","$0.99","N/A (N/A)","75,637 ±7,274","03:32 (03:25)"
"1293","Elements II: Hearts of Light","Apr 1, 2016","$1.49","N/A (N/A)","75,454 ±7,265","03:56 (03:34)"
"53","Momodora: Reverie Under the Moonlight","Mar 4, 2016","$9.99","96% (96%/80%)","75,271 ±7,256","04:34 (03:31)"
"906","Batman - The Telltale Series","Aug 2, 2016","$24.99","N/A (N/A)","74,904 ±7,238","03:42 (02:55)"
"1110","Spell Fighter VR","Mar 23, 2016","Free","37% (73%)","74,355 ±7,212","00:42 (00:16)"
"630","Insincere","May 12, 2016","$1.19","7% (43%)","74,172 ±7,203","03:34 (03:34)"
"1958","GlassWire","Jun 7, 2016","Free","51% (80%)","73,989 ±7,194","05:46 (00:41)"
"811","Warhammer 40,000 : Eternal Crusade","Sep 23, 2016","$49.99","23% (64%)","73,805 ±7,185","15:19 (05:27)"
"1367","Irrational Exuberance","Apr 5, 2016","Free","96% (96%)","73,805 ±7,185","00:17 (00:10)"
"17","F1 2016","Aug 18, 2016","$59.99","75% (89%/86%)","73,622 ±7,176","23:21 (13:15)"
"42","The Banner Saga 2","Apr 19, 2016","$19.99","85% (92%/82%)","73,622 ±7,176","14:44 (09:30)"
"866","Melody's Escape","May 20, 2016","$9.99","91% (94%)","73,622 ±7,176","04:57 (02:17)"
"1547","Lost girl`s [diary]","Mar 24, 2016","Free","58% (83%)","73,622 ±7,176","00:39 (00:21)"
"2806","Atom Universe","Mar 4, 2016","Free","9% (48%)","73,622 ±7,176","00:40 (00:10)"
"2170","NBA 2K17","Sep 20, 2016","$59.99","13% (54%)","73,439 ±7,167","24:59 (19:14)"
"602","The Rose and I","Apr 5, 2016","Free","66% (86%)","73,256 ±7,158","00:12 (00:07)"
"2209","Rec Room","Jun 28, 2016","Free","100% (99%)","73,256 ±7,158","02:50 (00:57)"
"1123","Lost Lands: Mahjong","Mar 14, 2016","Free","88% (93%)","73,073 ±7,149","14:50 (00:58)"
"2626","Lucid9","Apr 14, 2016","Free","88% (93%)","72,524 ±7,122","03:11 (00:18)"
"2940","AI: Rampage","Jan 27, 2016","$0.49","1% (19%)","72,524 ±7,122","00:31 (00:03)"
"1321","Purgatory","Jun 22, 2016","$0.49","N/A (N/A)","72,157 ±7,104","01:35 (01:37)"
"846","Cthulhu Realms","Jul 1, 2016","Free","29% (68%)","71,974 ±7,095","01:33 (00:15)"
"1302","The Bottom of the Well","Mar 3, 2016","Free","69% (87%)","71,974 ±7,095","01:03 (00:13)"
"2121","Abbot's Book Demo","Apr 4, 2016","Free","93% (95%)","71,974 ±7,095","00:15 (00:09)"
"106","Epistory - Typing Chronicle","Mar 30, 2016","$14.99","98% (97%/75%)","71,791 ±7,086","04:32 (02:35)"
"1856","Solstice","Mar 23, 2016","$19.99","N/A (N/A)","71,608 ±7,077","02:18 (03:03)"
"2042","Stikbold!","Apr 1, 2016","$9.99","63% (85%)","71,608 ±7,077","02:53 (01:31)"
"2554","1993 Space Machine","Mar 28, 2016","$8.99","N/A (N/A)","71,608 ±7,077","00:27 (00:07)"
"2555","Paranormal Psychosis","Jun 22, 2016","$0.99","3% (32%)","71,058 ±7,050","03:36 (03:29)"
"449","LEGO® STAR WARS™: The Force Awakens","Jun 27, 2016","$39.99","51% (80%)","70,875 ±7,041","13:58 (09:37)"
"3102","Police Quest Collection","Aug 29, 2016","$9.99","N/A (N/A)","70,875 ±7,041","01:03 (00:11)"
"2068","Super Mega Neo Pug","May 11, 2016","$0.99","69% (87%)","70,692 ±7,032","03:03 (03:15)"
"2464","Rabiez: Epidemic","Mar 4, 2016","$0.49","N/A (N/A)","69,593 ±6,977","00:37 (00:06)"
"159","Sorcery! Parts 1 & 2","Feb 2, 2016","$9.99","58% (83%/69%)","69,410 ±6,968","05:35 (01:29)"
"641","One Thousand Lies","Apr 24, 2016","Free","85% (92%)","69,410 ±6,968","01:37 (00:15)"
"908","BitRay","Apr 20, 2016","$0.99","N/A (N/A)","69,044 ±6,949","01:06 (00:20)"
"1205","Neon Hardcorps","May 30, 2016","$0.99","N/A (N/A)","69,044 ±6,949","03:33 (03:31)"
"2490","Elemental Heroes","Mar 3, 2016","Free","15% (56%)","69,044 ±6,949","03:32 (00:23)"
"470","Astro Lords: Oort Cloud","Jan 15, 2016","Free","N/A (N/A)","68,861 ±6,940","00:14 (00:01)"
"997","Locked-in syndrome","Jan 7, 2016","$2.99","N/A (N/A)","68,861 ±6,940","02:43 (02:24)"
"774","Rock Paper Scissors Champion","Mar 2, 2016","Free","8% (45%)","68,678 ±6,931","00:04 (00:02)"
"1004","EARTH DEFENSE FORCE 4.1  The Shadow of New Despair","Jul 18, 2016","$49.99","93% (95%)","68,678 ±6,931","29:35 (16:41)"
"2890","Fire With Fire: Online Tower Attack and Defense","Mar 29, 2016","Free","9% (47%)","68,678 ±6,931","00:17 (00:07)"
"890","Space Pilgrim Episode III: Delta Pavonis","Feb 4, 2016","$1.99","66% (86%)","68,494 ±6,922","04:18 (03:34)"
"3141","Catch a Falling Star","Mar 30, 2016","$0.99","69% (87%)","68,494 ±6,922","04:11 (03:33)"
"374","Starward Rogue","Jan 22, 2016","$11.99","99% (98%)","68,311 ±6,912","05:16 (01:59)"
"1679","Wyatt Derp 2: Peacekeeper","May 27, 2016","$0.99","N/A (N/A)","68,128 ±6,903","03:32 (03:26)"
"2666","Phantasmagoria","Aug 29, 2016","$9.99","N/A (N/A)","68,128 ±6,903","03:18 (01:16)"
"2180","The Last Photon","Apr 15, 2016","$3.99","45% (77%)","67,762 ±6,885","05:00 (04:23)"
"258","Phantasmagoria 2","Aug 29, 2016","$5.99","N/A (N/A)","67,396 ±6,866","01:38 (00:46)"
"461","Klabi","Apr 22, 2016","$0.5","6% (42%)","67,212 ±6,857","04:33 (04:03)"
"22","Danganronpa 2: Goodbye Despair","Apr 18, 2016","$20.09","98% (97%/84%)","66,663 ±6,829","27:44 (25:31)"
"915","Plastic Playground","Apr 18, 2016","Free","3% (31%)","66,114 ±6,800","00:07 (00:04)"
"2021","Skeet: VR Target Shooting","Apr 5, 2016","Free","58% (83%)","65,930 ±6,791","00:23 (00:10)"
"499","SOLRAVEN","Mar 3, 2016","Free","N/A (N/A)","65,747 ±6,781","00:15 (00:06)"
"1388","Hyperdimension Neptunia U: Action Unleashed","Mar 21, 2016","$29.99","91% (94%)","65,747 ±6,781","10:18 (06:10)"
"2856","The Huntsman: Winter's Curse","Apr 22, 2016","Free","41% (75%)","65,747 ±6,781","00:49 (00:31)"
"2942","Worlds Adrift Island Creator","Apr 28, 2016","Free","72% (88%)","65,747 ±6,781","01:46 (00:21)"
"1143","Winged Knights: Penetration","May 27, 2016","$0.99","N/A (N/A)","65,198 ±6,753","03:28 (03:23)"
"1275","Imperia Online","Apr 15, 2016","Free","4% (35%)","65,015 ±6,744","08:24 (00:12)"
"834","Granado Espada","Jan 7, 2016","Free","6% (41%)","64,648 ±6,725","02:06 (00:16)"
"2380","Space Pilgrim Episode IV: Sol","Mar 4, 2016","$1.99","91% (94%)","64,648 ±6,725","04:16 (03:33)"
"54","Oxenfree","Jan 14, 2016","$19.99","91% (94%/80%)","64,099 ±6,696","06:56 (04:44)"
"514","Ratz Instagib 2.0","Jul 27, 2016","$8.99","69% (87%)","64,099 ±6,696","03:59 (02:45)"
"1309","Back to Dinosaur Island Part 2","Mar 10, 2016","Free","35% (72%)","63,733 ±6,677","00:51 (00:07)"
"541","PulseCharge","Jan 27, 2016","$0.49","N/A (N/A)","63,550 ±6,667","03:37 (03:35)"
"1196","PITCH-HIT : RAMPAGE LEVEL","Apr 5, 2016","Free","N/A (N/A)","63,550 ±6,667","01:20 (00:05)"
"376","Dead Island Riptide Definitive Edition","May 31, 2016","$19.99","N/A (N/A)","63,366 ±6,658","04:18 (01:33)"
"2141","Simutrans","May 24, 2016","Free","37% (73%)","63,183 ±6,648","01:36 (00:09)"
"773","Khan: Absolute Power","Mar 18, 2016","Free","9% (47%)","63,000 ±6,638","50:37 (00:14)"
"941","Clash of the Monsters","Apr 13, 2016","Free","9% (48%)","63,000 ±6,638","00:09 (00:05)"
"1812","The Average Everyday Adventures of Samantha Browne","Apr 18, 2016","Free","41% (75%)","62,817 ±6,629","00:33 (00:22)"
"2456","AltspaceVR","Mar 31, 2016","Free","N/A (N/A)","62,634 ±6,619","01:39 (00:27)"
"1158","Savage: Resurrection","Aug 18, 2016","$11.99","32% (70%)","62,268 ±6,600","06:21 (03:24)"
"985","Montaro","Jul 25, 2016","$0.99","93% (95%)","61,535 ±6,561","02:12 (01:05)"
"1044","Ultimate Arena","Aug 22, 2016","$2.99","61% (84%)","60,986 ±6,531","03:38 (03:24)"
"1910","XSplit","Jun 20, 2016","Free","17% (59%)","60,986 ±6,531","01:08 (00:06)"
"3031","Ghoul Kid","Apr 26, 2016","Free","24% (65%)","60,986 ±6,531","00:33 (00:07)"
"2622","Random Access Murder","Aug 5, 2016","$2.99","N/A (N/A)","60,803 ±6,521","00:08 (00:05)"
"2864","Plantera","Jan 28, 2016","$2.99","69% (87%)","60,619 ±6,512","11:50 (02:36)"
"1698","Full Tilt Poker","Jan 26, 2016","Free","4% (37%)","59,887 ±6,472","02:06 (00:09)"
"1256","Divinity: Original Sin 2","Sep 15, 2016","$44.99","96% (96%)","59,337 ±6,442","06:48 (03:14)"
"180","The Solus Project","Jun 7, 2016","$19.99","53% (81%/67%)","58,971 ±6,423","03:43 (01:21)"
"1622","Rabi-Ribi","Jan 28, 2016","$17.99","98% (97%)","58,971 ±6,423","18:04 (07:42)"
"279","Caveman World: Mountains of Unga Boonga","Apr 26, 2016","$0.49","35% (72%)","58,788 ±6,413","03:53 (03:29)"
"2249","Mystic Destinies: Serendipity of Aeons","Feb 11, 2016","Free","51% (80%)","58,605 ±6,403","03:26 (00:36)"
"1019","The Divergent Series: Allegiant VR","Mar 17, 2016","Free","27% (67%)","58,422 ±6,393","00:21 (00:12)"
"427","Day of Infamy","Jul 28, 2016","$19.99","63% (85%)","57,872 ±6,362","06:21 (03:21)"
"2766","Dungeon of Zolthan","May 11, 2016","$0.49","53% (81%)","57,323 ±6,332","03:43 (03:35)"
"2191","SpellKnights","Jul 13, 2016","Free","4% (37%)","57,140 ±6,322","00:13 (00:07)"
"1601","Cosmic Dust & Rust","May 17, 2016","$0.99","15% (56%)","56,224 ±6,271","03:21 (03:33)"
"2134","Asteroid Bounty Hunter","Feb 24, 2016","$4.99","N/A (N/A)","56,041 ±6,261","03:37 (03:57)"
"1103","Bus Simulator 16","Mar 2, 2016","$24.99","13% (54%)","55,858 ±6,251","09:57 (05:36)"
"1197","The Lion's Song","Jul 7, 2016","Free","93% (95%)","55,858 ±6,251","00:49 (00:39)"
"2004","The Sad Story of Emmeline Burns","Jan 5, 2016","Free","81% (91%)","55,858 ±6,251","01:09 (00:54)"
"801","Rhino's Rage","Mar 4, 2016","$6.99","N/A (N/A)","55,125 ±6,210","03:42 (03:35)"
"1923","Spakoyno: Back To USSR 2.0","Feb 15, 2016","$7.99","4% (36%)","55,125 ±6,210","02:59 (03:29)"
"2347","Cossacks 3","Sep 20, 2016","$19.99","30% (69%)","54,026 ±6,147","06:56 (04:27)"
"359","Disney Movies VR","May 16, 2016","Free","11% (50%)","53,660 ±6,127","00:36 (00:17)"
"2620","Hooligan Fighters","Jan 18, 2016","Free","26% (66%)","53,660 ±6,127","02:35 (01:00)"
"586","Calcu-Late","Mar 18, 2016","$0.99","N/A (N/A)","53,294 ±6,106","03:47 (03:38)"
"2220","Soccer Manager 2017","Sep 16, 2016","Free","24% (65%)","53,294 ±6,106","01:22 (00:18)"
"1695","Legends of Callasia","Jun 10, 2016","Free","47% (78%)","53,111 ±6,095","03:52 (01:22)"
"1676","Toy Soldiers: Complete","Feb 17, 2016","$14.99","43% (76%)","52,928 ±6,085","06:26 (03:35)"
"2952","Heavenstrike Rivals™","May 23, 2016","Free","9% (47%)","52,928 ±6,085","06:04 (00:41)"
"1534","Zero G Arena","Jul 28, 2016","Free","88% (93%)","52,561 ±6,063","00:42 (00:15)"
"2393","Overload Playable Teaser","Mar 7, 2016","Free","96% (96%)","52,195 ±6,042","00:18 (00:10)"
"1913","Vanishing Realmsâ„¢","Apr 5, 2016","$19.99","93% (95%)","51,829 ±6,021","02:45 (01:55)"
"3114","Necropolis","Jul 2016","$29.99","27% (67%)","51,646 ±6,010","07:02 (05:29)"
"797","Surge","May 24, 2016","Free","93% (95%)","51,279 ±5,989","00:10 (00:06)"
"1118","Star Realms","Mar 8, 2016","Free","51% (80%)","51,096 ±5,978","18:30 (01:22)"
"2531","SurrealVR","Apr 15, 2016","Free","N/A (N/A)","50,730 ±5,957","00:18 (00:08)"
"154","Halcyon 6: Starbase Commander","Sep 8, 2016","$19.99","45% (77%/70%)","50,180 ±5,925","09:57 (05:07)"
"354","Eclipse --- Defending the motherland","May 26, 2016","Free","N/A (N/A)","50,180 ±5,925","00:21 (00:04)"
"2213","8-Bit Armies","Apr 22, 2016","$14.99","66% (86%)","50,180 ±5,925","07:39 (03:51)"
"45","Arcanum","Aug 29, 2016","$5.99","N/A (N/A/81%)","49,631 ±5,892","03:43 (01:09)"
"1221","The Adventures of Tree","Mar 1, 2016","$3.24","N/A (N/A)","49,082 ±5,859","06:02 (06:12)"
"764","theBlu","Apr 5, 2016","$9.99","78% (90%)","48,898 ±5,848","02:32 (00:58)"
"684","Steno Arcade","Mar 30, 2016","Free","43% (76%)","48,166 ±5,804","00:05 (00:02)"
"2618","Atulos Online","Apr 30, 2016","Free","29% (68%)","48,166 ±5,804","00:48 (00:18)"
"1605","The God's Chain","Aug 14, 2016","$7.99","N/A (N/A)","47,983 ±5,793","04:31 (04:11)"
"2069","Water Bears VR","Feb 1, 2016","$9.99","81% (91%)","47,800 ±5,782","00:20 (00:01)"
"2732","Age of Magic CCG","Mar 20, 2016","Free","16% (58%)","47,800 ±5,782","18:07 (00:50)"
"1694","The NADI Project","Jun 1, 2016","Free","23% (64%)","47,433 ±5,760","00:38 (00:10)"
"239","Mighty No. 9","Jun 21, 2016","$19.99","18% (60%/51%)","47,250 ±5,749","05:23 (02:15)"
"1239","Idling to Rule the Gods","May 27, 2016","Free","56% (82%)","46,884 ±5,727","269:04 (24:40)"
"1546","Parkitect","May 5, 2016","$17.99","75% (89%)","46,884 ±5,727","08:21 (03:13)"
"130","Hard Reset Redux","Jun 3, 2016","$19.99","56% (82%/73%)","46,518 ±5,704","04:20 (02:51)"
"2017","Era: The Fantasy Settlement Sim","Feb 26, 2016","$2.99","N/A (N/A)","46,518 ±5,704","02:04 (01:35)"
"2175","Elves Adventure","Aug 1, 2016","$1.99","N/A (N/A)","46,518 ±5,704","03:11 (03:23)"
"97","Deponia Doomsday","Mar 1, 2016","$29.99","75% (89%/76%)","45,968 ±5,670","12:17 (10:38)"
"2026","Doorways: Holy Mountains of Flesh","Aug 10, 2016","$19.99","75% (89%)","45,968 ±5,670","03:06 (03:15)"
"1065","Autumn","May 14, 2016","$1.49","N/A (N/A)","45,602 ±5,648","03:37 (03:34)"
"134","The Flame in the Flood","Feb 24, 2016","$19.99","56% (82%/73%)","45,236 ±5,625","05:59 (01:59)"
"452","Big Bang Empire","Aug 23, 2016","Free","N/A (N/A)","45,236 ±5,625","10:06 (00:22)"
"2193","The FOO Show","Apr 5, 2016","Free","99% (98%)","45,052 ±5,614","00:14 (00:11)"
"1289","Jonah's Path","Jul 7, 2016","Free","N/A (N/A)","44,869 ±5,602","00:09 (00:04)"
"2075","BlazBlue: Chronophantasma Extend","Mar 2, 2016","$29.99","93% (95%)","44,869 ±5,602","20:35 (07:02)"
"1594","Quest for Glory Collection","Aug 29, 2016","$9.99","N/A (N/A)","44,686 ±5,591","04:54 (00:45)"
"1688","Star Drifter","Jun 1, 2016","$0.99","8% (45%)","44,686 ±5,591","03:45 (03:35)"
"3034","Base Squad 49","May 3, 2016","Free","N/A (N/A)","44,137 ±5,556","04:10 (04:23)"
"2216","Kingdom Wars 2: Battles","Mar 4, 2016","$18.99","39% (74%)","43,954 ±5,545","09:32 (02:55)"
"793","Zaccaria Pinball","Jun 16, 2016","Free","43% (76%)","43,770 ±5,533","00:40 (00:07)"
"1387","Clover Tale","Jun 15, 2016","Free","37% (73%)","43,770 ±5,533","03:59 (00:26)"
"2135","Crea","Jun 9, 2016","$14.99","47% (78%)","43,770 ±5,533","11:59 (06:47)"
"2377","Twisted Worlds","Jun 17, 2016","Free","8% (45%)","43,770 ±5,533","02:51 (00:24)"
"706","Rexodus: A VR Story Experience","Jun 8, 2016","Free","32% (70%)","43,587 ±5,522","00:34 (00:07)"
"1423","Pixel Puzzles Ultimate","Sep 9, 2016","Free","8% (45%)","43,404 ±5,510","03:49 (00:09)"
"122","Caesar 4","Aug 29, 2016","$9.99","N/A (N/A/74%)","43,221 ±5,498","06:28 (00:45)"
"525","Super Space Pug","Jun 4, 2016","$0.99","16% (57%)","43,221 ±5,498","03:29 (03:33)"
"1269","Cyborg Detonator","Apr 22, 2016","$3.99","15% (56%)","43,221 ±5,498","05:30 (04:36)"
"1468","ABE VR","Jun 23, 2016","Free","N/A (N/A)","43,221 ±5,498","00:10 (00:07)"
"2493","Caesar 3","Aug 29, 2016","$5.99","N/A (N/A)","43,221 ±5,498","04:20 (01:00)"
"153","SENRAN KAGURA SHINOVI VERSUS","Jun 1, 2016","$29.99","93% (95%/70%)","43,038 ±5,487","08:55 (04:42)"
"1591","Gloria Victis","Jun 9, 2016","$19.99","22% (63%)","43,038 ±5,487","23:31 (03:33)"
"82","Crashlands","Jan 21, 2016","$14.99","75% (89%/78%)","42,855 ±5,475","15:34 (07:34)"
"3154","NOBUNAGA'S AMBITION: Souzou SengokuRisshiden","Mar 23, 2016","$59.99","4% (35%)","42,855 ±5,475","132:50 (71:53)"
"537","Tower Unite","Apr 8, 2016","$14.99","53% (81%)","42,672 ±5,463","16:43 (05:50)"
